,Date,Fed Reference Rate
13143,2018-09-21,1.75
13144,2018-09-22,1.75
13145,2018-09-23,1.75
13146,2018-09-24,1.75
13147,2018-09-25,1.75
13148,2018-09-26,1.75
13149,2018-09-27,2.0
13150,2018-09-28,2.0
13151,2018-09-29,2.0
13152,2018-09-30,2.0
13153,2018-10-01,2.0
13154,2018-10-02,2.0
13155,2018-10-03,2.0
13156,2018-10-04,2.0
13157,2018-10-05,2.0
13158,2018-10-06,2.0
13159,2018-10-07,2.0
13160,2018-10-08,2.0
13161,2018-10-09,2.0
13162,2018-10-10,2.0
13163,2018-10-11,2.0
13164,2018-10-12,2.0
13165,2018-10-13,2.0
13166,2018-10-14,2.0
13167,2018-10-15,2.0
13168,2018-10-16,2.0
13169,2018-10-17,2.0
13170,2018-10-18,2.0
13171,2018-10-19,2.0
13172,2018-10-20,2.0
13173,2018-10-21,2.0
13174,2018-10-22,2.0
13175,2018-10-23,2.0
13176,2018-10-24,2.0
13177,2018-10-25,2.0
13178,2018-10-26,2.0
13179,2018-10-27,2.0
13180,2018-10-28,2.0
13181,2018-10-29,2.0
13182,2018-10-30,2.0
13183,2018-10-31,2.0
13184,2018-11-01,2.0
13185,2018-11-02,2.0
13186,2018-11-03,2.0
13187,2018-11-04,2.0
13188,2018-11-05,2.0
13189,2018-11-06,2.0
13190,2018-11-07,2.0
13191,2018-11-08,2.0
13192,2018-11-09,2.0
13193,2018-11-10,2.0
13194,2018-11-11,2.0
13195,2018-11-12,2.0
13196,2018-11-13,2.0
13197,2018-11-14,2.0
13198,2018-11-15,2.0
13199,2018-11-16,2.0
13200,2018-11-17,2.0
13201,2018-11-18,2.0
13202,2018-11-19,2.0
13203,2018-11-20,2.0
13204,2018-11-21,2.0
13205,2018-11-22,2.0
13206,2018-11-23,2.0
13207,2018-11-24,2.0
13208,2018-11-25,2.0
13209,2018-11-26,2.0
13210,2018-11-27,2.0
13211,2018-11-28,2.0
13212,2018-11-29,2.0
13213,2018-11-30,2.0
13214,2018-12-01,2.0
13215,2018-12-02,2.0
13216,2018-12-03,2.0
13217,2018-12-04,2.0
13218,2018-12-05,2.0
13219,2018-12-06,2.0
13220,2018-12-07,2.0
13221,2018-12-08,2.0
13222,2018-12-09,2.0
13223,2018-12-10,2.0
13224,2018-12-11,2.0
13225,2018-12-12,2.0
13226,2018-12-13,2.0
13227,2018-12-14,2.0
13228,2018-12-15,2.0
13229,2018-12-16,2.0
13230,2018-12-17,2.0
13231,2018-12-18,2.0
13232,2018-12-19,2.0
13233,2018-12-20,2.25
13234,2018-12-21,2.25
13235,2018-12-22,2.25
13236,2018-12-23,2.25
13237,2018-12-24,2.25
13238,2018-12-25,2.25
13239,2018-12-26,2.25
13240,2018-12-27,2.25
13241,2018-12-28,2.25
13242,2018-12-29,2.25
13243,2018-12-30,2.25
13244,2018-12-31,2.25
13245,2019-01-01,2.25
13246,2019-01-02,2.25
13247,2019-01-03,2.25
13248,2019-01-04,2.25
13249,2019-01-05,2.25
13250,2019-01-06,2.25
13251,2019-01-07,2.25
13252,2019-01-08,2.25
13253,2019-01-09,2.25
13254,2019-01-10,2.25
13255,2019-01-11,2.25
13256,2019-01-12,2.25
13257,2019-01-13,2.25
13258,2019-01-14,2.25
13259,2019-01-15,2.25
13260,2019-01-16,2.25
13261,2019-01-17,2.25
13262,2019-01-18,2.25
13263,2019-01-19,2.25
13264,2019-01-20,2.25
13265,2019-01-21,2.25
13266,2019-01-22,2.25
13267,2019-01-23,2.25
13268,2019-01-24,2.25
13269,2019-01-25,2.25
13270,2019-01-26,2.25
13271,2019-01-27,2.25
13272,2019-01-28,2.25
13273,2019-01-29,2.25
13274,2019-01-30,2.25
13275,2019-01-31,2.25
13276,2019-02-01,2.25
13277,2019-02-02,2.25
13278,2019-02-03,2.25
13279,2019-02-04,2.25
13280,2019-02-05,2.25
13281,2019-02-06,2.25
13282,2019-02-07,2.25
13283,2019-02-08,2.25
13284,2019-02-09,2.25
13285,2019-02-10,2.25
13286,2019-02-11,2.25
13287,2019-02-12,2.25
13288,2019-02-13,2.25
13289,2019-02-14,2.25
13290,2019-02-15,2.25
13291,2019-02-16,2.25
13292,2019-02-17,2.25
13293,2019-02-18,2.25
13294,2019-02-19,2.25
13295,2019-02-20,2.25
13296,2019-02-21,2.25
13297,2019-02-22,2.25
13298,2019-02-23,2.25
13299,2019-02-24,2.25
13300,2019-02-25,2.25
13301,2019-02-26,2.25
13302,2019-02-27,2.25
13303,2019-02-28,2.25
13304,2019-03-01,2.25
13305,2019-03-02,2.25
13306,2019-03-03,2.25
13307,2019-03-04,2.25
13308,2019-03-05,2.25
13309,2019-03-06,2.25
13310,2019-03-07,2.25
13311,2019-03-08,2.25
13312,2019-03-09,2.25
13313,2019-03-10,2.25
13314,2019-03-11,2.25
13315,2019-03-12,2.25
13316,2019-03-13,2.25
13317,2019-03-14,2.25
13318,2019-03-15,2.25
13319,2019-03-16,2.25
13320,2019-03-17,2.25
13321,2019-03-18,2.25
13322,2019-03-19,2.25
13323,2019-03-20,2.25
13324,2019-03-21,2.25
13325,2019-03-22,2.25
13326,2019-03-23,2.25
13327,2019-03-24,2.25
13328,2019-03-25,2.25
13329,2019-03-26,2.25
13330,2019-03-27,2.25
13331,2019-03-28,2.25
13332,2019-03-29,2.25
13333,2019-03-30,2.25
13334,2019-03-31,2.25
13335,2019-04-01,2.25
13336,2019-04-02,2.25
13337,2019-04-03,2.25
13338,2019-04-04,2.25
13339,2019-04-05,2.25
13340,2019-04-06,2.25
13341,2019-04-07,2.25
13342,2019-04-08,2.25
13343,2019-04-09,2.25
13344,2019-04-10,2.25
13345,2019-04-11,2.25
13346,2019-04-12,2.25
13347,2019-04-13,2.25
13348,2019-04-14,2.25
13349,2019-04-15,2.25
13350,2019-04-16,2.25
13351,2019-04-17,2.25
13352,2019-04-18,2.25
13353,2019-04-19,2.25
13354,2019-04-20,2.25
13355,2019-04-21,2.25
13356,2019-04-22,2.25
13357,2019-04-23,2.25
13358,2019-04-24,2.25
13359,2019-04-25,2.25
13360,2019-04-26,2.25
13361,2019-04-27,2.25
13362,2019-04-28,2.25
13363,2019-04-29,2.25
13364,2019-04-30,2.25
13365,2019-05-01,2.25
13366,2019-05-02,2.25
13367,2019-05-03,2.25
13368,2019-05-04,2.25
13369,2019-05-05,2.25
13370,2019-05-06,2.25
13371,2019-05-07,2.25
13372,2019-05-08,2.25
13373,2019-05-09,2.25
13374,2019-05-10,2.25
13375,2019-05-11,2.25
13376,2019-05-12,2.25
13377,2019-05-13,2.25
13378,2019-05-14,2.25
13379,2019-05-15,2.25
13380,2019-05-16,2.25
13381,2019-05-17,2.25
13382,2019-05-18,2.25
13383,2019-05-19,2.25
13384,2019-05-20,2.25
13385,2019-05-21,2.25
13386,2019-05-22,2.25
13387,2019-05-23,2.25
13388,2019-05-24,2.25
13389,2019-05-25,2.25
13390,2019-05-26,2.25
13391,2019-05-27,2.25
13392,2019-05-28,2.25
13393,2019-05-29,2.25
13394,2019-05-30,2.25
13395,2019-05-31,2.25
13396,2019-06-01,2.25
13397,2019-06-02,2.25
13398,2019-06-03,2.25
13399,2019-06-04,2.25
13400,2019-06-05,2.25
13401,2019-06-06,2.25
13402,2019-06-07,2.25
13403,2019-06-08,2.25
13404,2019-06-09,2.25
13405,2019-06-10,2.25
13406,2019-06-11,2.25
13407,2019-06-12,2.25
13408,2019-06-13,2.25
13409,2019-06-14,2.25
13410,2019-06-15,2.25
13411,2019-06-16,2.25
13412,2019-06-17,2.25
13413,2019-06-18,2.25
13414,2019-06-19,2.25
13415,2019-06-20,2.25
13416,2019-06-21,2.25
13417,2019-06-22,2.25
13418,2019-06-23,2.25
13419,2019-06-24,2.25
13420,2019-06-25,2.25
13421,2019-06-26,2.25
13422,2019-06-27,2.25
13423,2019-06-28,2.25
13424,2019-06-29,2.25
13425,2019-06-30,2.25
13426,2019-07-01,2.25
13427,2019-07-02,2.25
13428,2019-07-03,2.25
13429,2019-07-04,2.25
13430,2019-07-05,2.25
13431,2019-07-06,2.25
13432,2019-07-07,2.25
13433,2019-07-08,2.25
13434,2019-07-09,2.25
13435,2019-07-10,2.25
13436,2019-07-11,2.25
13437,2019-07-12,2.25
13438,2019-07-13,2.25
13439,2019-07-14,2.25
13440,2019-07-15,2.25
13441,2019-07-16,2.25
13442,2019-07-17,2.25
13443,2019-07-18,2.25
13444,2019-07-19,2.25
13445,2019-07-20,2.25
13446,2019-07-21,2.25
13447,2019-07-22,2.25
13448,2019-07-23,2.25
13449,2019-07-24,2.25
13450,2019-07-25,2.25
13451,2019-07-26,2.25
13452,2019-07-27,2.25
13453,2019-07-28,2.25
13454,2019-07-29,2.25
13455,2019-07-30,2.25
13456,2019-07-31,2.25
13457,2019-08-01,2.0
13458,2019-08-02,2.0
13459,2019-08-03,2.0
13460,2019-08-04,2.0
13461,2019-08-05,2.0
13462,2019-08-06,2.0
13463,2019-08-07,2.0
13464,2019-08-08,2.0
13465,2019-08-09,2.0
13466,2019-08-10,2.0
13467,2019-08-11,2.0
13468,2019-08-12,2.0
13469,2019-08-13,2.0
13470,2019-08-14,2.0
13471,2019-08-15,2.0
13472,2019-08-16,2.0
13473,2019-08-17,2.0
13474,2019-08-18,2.0
13475,2019-08-19,2.0
13476,2019-08-20,2.0
13477,2019-08-21,2.0
13478,2019-08-22,2.0
13479,2019-08-23,2.0
13480,2019-08-24,2.0
13481,2019-08-25,2.0
13482,2019-08-26,2.0
13483,2019-08-27,2.0
13484,2019-08-28,2.0
13485,2019-08-29,2.0
13486,2019-08-30,2.0
13487,2019-08-31,2.0
13488,2019-09-01,2.0
13489,2019-09-02,2.0
13490,2019-09-03,2.0
13491,2019-09-04,2.0
13492,2019-09-05,2.0
13493,2019-09-06,2.0
13494,2019-09-07,2.0
13495,2019-09-08,2.0
13496,2019-09-09,2.0
13497,2019-09-10,2.0
13498,2019-09-11,2.0
13499,2019-09-12,2.0
13500,2019-09-13,2.0
13501,2019-09-14,2.0
13502,2019-09-15,2.0
13503,2019-09-16,2.0
13504,2019-09-17,2.0
13505,2019-09-18,2.0
13506,2019-09-19,1.75
13507,2019-09-20,1.75
13508,2019-09-21,1.75
13509,2019-09-22,1.75
13510,2019-09-23,1.75
13511,2019-09-24,1.75
13512,2019-09-25,1.75
13513,2019-09-26,1.75
13514,2019-09-27,1.75
13515,2019-09-28,1.75
13516,2019-09-29,1.75
13517,2019-09-30,1.75
13518,2019-10-01,1.75
13519,2019-10-02,1.75
13520,2019-10-03,1.75
13521,2019-10-04,1.75
13522,2019-10-05,1.75
13523,2019-10-06,1.75
13524,2019-10-07,1.75
13525,2019-10-08,1.75
13526,2019-10-09,1.75
13527,2019-10-10,1.75
13528,2019-10-11,1.75
13529,2019-10-12,1.75
13530,2019-10-13,1.75
13531,2019-10-14,1.75
13532,2019-10-15,1.75
13533,2019-10-16,1.75
13534,2019-10-17,1.75
13535,2019-10-18,1.75
13536,2019-10-19,1.75
13537,2019-10-20,1.75
13538,2019-10-21,1.75
13539,2019-10-22,1.75
13540,2019-10-23,1.75
13541,2019-10-24,1.75
13542,2019-10-25,1.75
13543,2019-10-26,1.75
13544,2019-10-27,1.75
13545,2019-10-28,1.75
13546,2019-10-29,1.75
13547,2019-10-30,1.75
13548,2019-10-31,1.5
13549,2019-11-01,1.5
13550,2019-11-02,1.5
13551,2019-11-03,1.5
13552,2019-11-04,1.5
13553,2019-11-05,1.5
13554,2019-11-06,1.5
13555,2019-11-07,1.5
13556,2019-11-08,1.5
13557,2019-11-09,1.5
13558,2019-11-10,1.5
13559,2019-11-11,1.5
13560,2019-11-12,1.5
13561,2019-11-13,1.5
13562,2019-11-14,1.5
13563,2019-11-15,1.5
13564,2019-11-16,1.5
13565,2019-11-17,1.5
13566,2019-11-18,1.5
13567,2019-11-19,1.5
13568,2019-11-20,1.5
13569,2019-11-21,1.5
13570,2019-11-22,1.5
13571,2019-11-23,1.5
13572,2019-11-24,1.5
13573,2019-11-25,1.5
13574,2019-11-26,1.5
13575,2019-11-27,1.5
13576,2019-11-28,1.5
13577,2019-11-29,1.5
13578,2019-11-30,1.5
13579,2019-12-01,1.5
13580,2019-12-02,1.5
13581,2019-12-03,1.5
13582,2019-12-04,1.5
13583,2019-12-05,1.5
13584,2019-12-06,1.5
13585,2019-12-07,1.5
13586,2019-12-08,1.5
13587,2019-12-09,1.5
13588,2019-12-10,1.5
13589,2019-12-11,1.5
13590,2019-12-12,1.5
13591,2019-12-13,1.5
13592,2019-12-14,1.5
13593,2019-12-15,1.5
13594,2019-12-16,1.5
13595,2019-12-17,1.5
13596,2019-12-18,1.5
13597,2019-12-19,1.5
13598,2019-12-20,1.5
13599,2019-12-21,1.5
13600,2019-12-22,1.5
13601,2019-12-23,1.5
13602,2019-12-24,1.5
13603,2019-12-25,1.5
13604,2019-12-26,1.5
13605,2019-12-27,1.5
13606,2019-12-28,1.5
13607,2019-12-29,1.5
13608,2019-12-30,1.5
13609,2019-12-31,1.5
13610,2020-01-01,1.5
13611,2020-01-02,1.5
13612,2020-01-03,1.5
13613,2020-01-04,1.5
13614,2020-01-05,1.5
13615,2020-01-06,1.5
13616,2020-01-07,1.5
13617,2020-01-08,1.5
13618,2020-01-09,1.5
13619,2020-01-10,1.5
13620,2020-01-11,1.5
13621,2020-01-12,1.5
13622,2020-01-13,1.5
13623,2020-01-14,1.5
13624,2020-01-15,1.5
13625,2020-01-16,1.5
13626,2020-01-17,1.5
13627,2020-01-18,1.5
13628,2020-01-19,1.5
13629,2020-01-20,1.5
13630,2020-01-21,1.5
13631,2020-01-22,1.5
13632,2020-01-23,1.5
13633,2020-01-24,1.5
13634,2020-01-25,1.5
13635,2020-01-26,1.5
13636,2020-01-27,1.5
13637,2020-01-28,1.5
13638,2020-01-29,1.5
13639,2020-01-30,1.5
13640,2020-01-31,1.5
13641,2020-02-01,1.5
13642,2020-02-02,1.5
13643,2020-02-03,1.5
13644,2020-02-04,1.5
13645,2020-02-05,1.5
13646,2020-02-06,1.5
13647,2020-02-07,1.5
13648,2020-02-08,1.5
13649,2020-02-09,1.5
13650,2020-02-10,1.5
13651,2020-02-11,1.5
13652,2020-02-12,1.5
13653,2020-02-13,1.5
13654,2020-02-14,1.5
13655,2020-02-15,1.5
13656,2020-02-16,1.5
13657,2020-02-17,1.5
13658,2020-02-18,1.5
13659,2020-02-19,1.5
13660,2020-02-20,1.5
13661,2020-02-21,1.5
13662,2020-02-22,1.5
13663,2020-02-23,1.5
13664,2020-02-24,1.5
13665,2020-02-25,1.5
13666,2020-02-26,1.5
13667,2020-02-27,1.5
13668,2020-02-28,1.5
13669,2020-02-29,1.5
13670,2020-03-01,1.5
13671,2020-03-02,1.5
13672,2020-03-03,1.5
13673,2020-03-04,1.0
13674,2020-03-05,1.0
13675,2020-03-06,1.0
13676,2020-03-07,1.0
13677,2020-03-08,1.0
13678,2020-03-09,1.0
13679,2020-03-10,1.0
13680,2020-03-11,1.0
13681,2020-03-12,1.0
13682,2020-03-13,1.0
13683,2020-03-14,1.0
13684,2020-03-15,1.0
13685,2020-03-16,0.0
13686,2020-03-17,0.0
13687,2020-03-18,0.0
13688,2020-03-19,0.0
13689,2020-03-20,0.0
13690,2020-03-21,0.0
13691,2020-03-22,0.0
13692,2020-03-23,0.0
13693,2020-03-24,0.0
13694,2020-03-25,0.0
13695,2020-03-26,0.0
13696,2020-03-27,0.0
13697,2020-03-28,0.0
13698,2020-03-29,0.0
13699,2020-03-30,0.0
13700,2020-03-31,0.0
13701,2020-04-01,0.0
13702,2020-04-02,0.0
13703,2020-04-03,0.0
13704,2020-04-04,0.0
13705,2020-04-05,0.0
13706,2020-04-06,0.0
13707,2020-04-07,0.0
13708,2020-04-08,0.0
13709,2020-04-09,0.0
13710,2020-04-10,0.0
13711,2020-04-11,0.0
13712,2020-04-12,0.0
13713,2020-04-13,0.0
13714,2020-04-14,0.0
13715,2020-04-15,0.0
13716,2020-04-16,0.0
13717,2020-04-17,0.0
13718,2020-04-18,0.0
13719,2020-04-19,0.0
13720,2020-04-20,0.0
13721,2020-04-21,0.0
13722,2020-04-22,0.0
13723,2020-04-23,0.0
13724,2020-04-24,0.0
13725,2020-04-25,0.0
13726,2020-04-26,0.0
13727,2020-04-27,0.0
13728,2020-04-28,0.0
13729,2020-04-29,0.0
13730,2020-04-30,0.0
13731,2020-05-01,0.0
13732,2020-05-02,0.0
13733,2020-05-03,0.0
13734,2020-05-04,0.0
13735,2020-05-05,0.0
13736,2020-05-06,0.0
13737,2020-05-07,0.0
13738,2020-05-08,0.0
13739,2020-05-09,0.0
13740,2020-05-10,0.0
13741,2020-05-11,0.0
13742,2020-05-12,0.0
13743,2020-05-13,0.0
13744,2020-05-14,0.0
13745,2020-05-15,0.0
13746,2020-05-16,0.0
13747,2020-05-17,0.0
13748,2020-05-18,0.0
13749,2020-05-19,0.0
13750,2020-05-20,0.0
13751,2020-05-21,0.0
13752,2020-05-22,0.0
13753,2020-05-23,0.0
13754,2020-05-24,0.0
13755,2020-05-25,0.0
13756,2020-05-26,0.0
13757,2020-05-27,0.0
13758,2020-05-28,0.0
13759,2020-05-29,0.0
13760,2020-05-30,0.0
13761,2020-05-31,0.0
13762,2020-06-01,0.0
13763,2020-06-02,0.0
13764,2020-06-03,0.0
13765,2020-06-04,0.0
13766,2020-06-05,0.0
13767,2020-06-06,0.0
13768,2020-06-07,0.0
13769,2020-06-08,0.0
13770,2020-06-09,0.0
13771,2020-06-10,0.0
13772,2020-06-11,0.0
13773,2020-06-12,0.0
13774,2020-06-13,0.0
13775,2020-06-14,0.0
13776,2020-06-15,0.0
13777,2020-06-16,0.0
13778,2020-06-17,0.0
13779,2020-06-18,0.0
13780,2020-06-19,0.0
13781,2020-06-20,0.0
13782,2020-06-21,0.0
13783,2020-06-22,0.0
13784,2020-06-23,0.0
13785,2020-06-24,0.0
13786,2020-06-25,0.0
13787,2020-06-26,0.0
13788,2020-06-27,0.0
13789,2020-06-28,0.0
13790,2020-06-29,0.0
13791,2020-06-30,0.0
13792,2020-07-01,0.0
13793,2020-07-02,0.0
13794,2020-07-03,0.0
13795,2020-07-04,0.0
13796,2020-07-05,0.0
13797,2020-07-06,0.0
13798,2020-07-07,0.0
13799,2020-07-08,0.0
13800,2020-07-09,0.0
13801,2020-07-10,0.0
13802,2020-07-11,0.0
13803,2020-07-12,0.0
13804,2020-07-13,0.0
13805,2020-07-14,0.0
13806,2020-07-15,0.0
13807,2020-07-16,0.0
13808,2020-07-17,0.0
13809,2020-07-18,0.0
13810,2020-07-19,0.0
13811,2020-07-20,0.0
13812,2020-07-21,0.0
13813,2020-07-22,0.0
13814,2020-07-23,0.0
13815,2020-07-24,0.0
13816,2020-07-25,0.0
13817,2020-07-26,0.0
13818,2020-07-27,0.0
13819,2020-07-28,0.0
13820,2020-07-29,0.0
13821,2020-07-30,0.0
13822,2020-07-31,0.0
13823,2020-08-01,0.0
13824,2020-08-02,0.0
13825,2020-08-03,0.0
13826,2020-08-04,0.0
13827,2020-08-05,0.0
13828,2020-08-06,0.0
13829,2020-08-07,0.0
13830,2020-08-08,0.0
13831,2020-08-09,0.0
13832,2020-08-10,0.0
13833,2020-08-11,0.0
13834,2020-08-12,0.0
13835,2020-08-13,0.0
13836,2020-08-14,0.0
13837,2020-08-15,0.0
13838,2020-08-16,0.0
13839,2020-08-17,0.0
13840,2020-08-18,0.0
13841,2020-08-19,0.0
13842,2020-08-20,0.0
13843,2020-08-21,0.0
13844,2020-08-22,0.0
13845,2020-08-23,0.0
13846,2020-08-24,0.0
13847,2020-08-25,0.0
13848,2020-08-26,0.0
13849,2020-08-27,0.0
13850,2020-08-28,0.0
13851,2020-08-29,0.0
13852,2020-08-30,0.0
13853,2020-08-31,0.0
13854,2020-09-01,0.0
13855,2020-09-02,0.0
13856,2020-09-03,0.0
13857,2020-09-04,0.0
13858,2020-09-05,0.0
13859,2020-09-06,0.0
13860,2020-09-07,0.0
13861,2020-09-08,0.0
13862,2020-09-09,0.0
13863,2020-09-10,0.0
13864,2020-09-11,0.0
13865,2020-09-12,0.0
13866,2020-09-13,0.0
13867,2020-09-14,0.0
13868,2020-09-15,0.0
13869,2020-09-16,0.0
13870,2020-09-17,0.0
13871,2020-09-18,0.0
13872,2020-09-19,0.0
13873,2020-09-20,0.0
13874,2020-09-21,0.0
13875,2020-09-22,0.0
13876,2020-09-23,0.0
13877,2020-09-24,0.0
13878,2020-09-25,0.0
13879,2020-09-26,0.0
13880,2020-09-27,0.0
13881,2020-09-28,0.0
13882,2020-09-29,0.0
13883,2020-09-30,0.0
13884,2020-10-01,0.0
13885,2020-10-02,0.0
13886,2020-10-03,0.0
13887,2020-10-04,0.0
13888,2020-10-05,0.0
13889,2020-10-06,0.0
13890,2020-10-07,0.0
13891,2020-10-08,0.0
13892,2020-10-09,0.0
13893,2020-10-10,0.0
13894,2020-10-11,0.0
13895,2020-10-12,0.0
13896,2020-10-13,0.0
13897,2020-10-14,0.0
13898,2020-10-15,0.0
13899,2020-10-16,0.0
13900,2020-10-17,0.0
13901,2020-10-18,0.0
13902,2020-10-19,0.0
13903,2020-10-20,0.0
13904,2020-10-21,0.0
13905,2020-10-22,0.0
13906,2020-10-23,0.0
13907,2020-10-24,0.0
13908,2020-10-25,0.0
13909,2020-10-26,0.0
13910,2020-10-27,0.0
13911,2020-10-28,0.0
13912,2020-10-29,0.0
13913,2020-10-30,0.0
13914,2020-10-31,0.0
13915,2020-11-01,0.0
13916,2020-11-02,0.0
13917,2020-11-03,0.0
13918,2020-11-04,0.0
13919,2020-11-05,0.0
13920,2020-11-06,0.0
13921,2020-11-07,0.0
13922,2020-11-08,0.0
13923,2020-11-09,0.0
13924,2020-11-10,0.0
13925,2020-11-11,0.0
13926,2020-11-12,0.0
13927,2020-11-13,0.0
13928,2020-11-14,0.0
13929,2020-11-15,0.0
13930,2020-11-16,0.0
13931,2020-11-17,0.0
13932,2020-11-18,0.0
13933,2020-11-19,0.0
13934,2020-11-20,0.0
13935,2020-11-21,0.0
13936,2020-11-22,0.0
13937,2020-11-23,0.0
13938,2020-11-24,0.0
13939,2020-11-25,0.0
13940,2020-11-26,0.0
13941,2020-11-27,0.0
13942,2020-11-28,0.0
13943,2020-11-29,0.0
13944,2020-11-30,0.0
13945,2020-12-01,0.0
13946,2020-12-02,0.0
13947,2020-12-03,0.0
13948,2020-12-04,0.0
13949,2020-12-05,0.0
13950,2020-12-06,0.0
13951,2020-12-07,0.0
13952,2020-12-08,0.0
13953,2020-12-09,0.0
13954,2020-12-10,0.0
13955,2020-12-11,0.0
13956,2020-12-12,0.0
13957,2020-12-13,0.0
13958,2020-12-14,0.0
13959,2020-12-15,0.0
13960,2020-12-16,0.0
13961,2020-12-17,0.0
13962,2020-12-18,0.0
13963,2020-12-19,0.0
13964,2020-12-20,0.0
13965,2020-12-21,0.0
13966,2020-12-22,0.0
13967,2020-12-23,0.0
13968,2020-12-24,0.0
13969,2020-12-25,0.0
13970,2020-12-26,0.0
13971,2020-12-27,0.0
13972,2020-12-28,0.0
13973,2020-12-29,0.0
13974,2020-12-30,0.0
13975,2020-12-31,0.0
13976,2021-01-01,0.0
13977,2021-01-02,0.0
13978,2021-01-03,0.0
13979,2021-01-04,0.0
13980,2021-01-05,0.0
13981,2021-01-06,0.0
13982,2021-01-07,0.0
13983,2021-01-08,0.0
13984,2021-01-09,0.0
13985,2021-01-10,0.0
13986,2021-01-11,0.0
13987,2021-01-12,0.0
13988,2021-01-13,0.0
13989,2021-01-14,0.0
13990,2021-01-15,0.0
13991,2021-01-16,0.0
13992,2021-01-17,0.0
13993,2021-01-18,0.0
13994,2021-01-19,0.0
13995,2021-01-20,0.0
13996,2021-01-21,0.0
13997,2021-01-22,0.0
13998,2021-01-23,0.0
13999,2021-01-24,0.0
14000,2021-01-25,0.0
14001,2021-01-26,0.0
14002,2021-01-27,0.0
14003,2021-01-28,0.0
14004,2021-01-29,0.0
14005,2021-01-30,0.0
14006,2021-01-31,0.0
14007,2021-02-01,0.0
14008,2021-02-02,0.0
14009,2021-02-03,0.0
14010,2021-02-04,0.0
14011,2021-02-05,0.0
14012,2021-02-06,0.0
14013,2021-02-07,0.0
14014,2021-02-08,0.0
14015,2021-02-09,0.0
14016,2021-02-10,0.0
14017,2021-02-11,0.0
14018,2021-02-12,0.0
14019,2021-02-13,0.0
14020,2021-02-14,0.0
14021,2021-02-15,0.0
14022,2021-02-16,0.0
14023,2021-02-17,0.0
14024,2021-02-18,0.0
14025,2021-02-19,0.0
14026,2021-02-20,0.0
14027,2021-02-21,0.0
14028,2021-02-22,0.0
14029,2021-02-23,0.0
14030,2021-02-24,0.0
14031,2021-02-25,0.0
14032,2021-02-26,0.0
14033,2021-02-27,0.0
14034,2021-02-28,0.0
14035,2021-03-01,0.0
14036,2021-03-02,0.0
14037,2021-03-03,0.0
14038,2021-03-04,0.0
14039,2021-03-05,0.0
14040,2021-03-06,0.0
14041,2021-03-07,0.0
14042,2021-03-08,0.0
14043,2021-03-09,0.0
14044,2021-03-10,0.0
14045,2021-03-11,0.0
14046,2021-03-12,0.0
14047,2021-03-13,0.0
14048,2021-03-14,0.0
14049,2021-03-15,0.0
14050,2021-03-16,0.0
14051,2021-03-17,0.0
14052,2021-03-18,0.0
14053,2021-03-19,0.0
14054,2021-03-20,0.0
14055,2021-03-21,0.0
14056,2021-03-22,0.0
14057,2021-03-23,0.0
14058,2021-03-24,0.0
14059,2021-03-25,0.0
14060,2021-03-26,0.0
14061,2021-03-27,0.0
14062,2021-03-28,0.0
14063,2021-03-29,0.0
14064,2021-03-30,0.0
14065,2021-03-31,0.0
14066,2021-04-01,0.0
14067,2021-04-02,0.0
14068,2021-04-03,0.0
14069,2021-04-04,0.0
14070,2021-04-05,0.0
14071,2021-04-06,0.0
14072,2021-04-07,0.0
14073,2021-04-08,0.0
14074,2021-04-09,0.0
14075,2021-04-10,0.0
14076,2021-04-11,0.0
14077,2021-04-12,0.0
14078,2021-04-13,0.0
14079,2021-04-14,0.0
14080,2021-04-15,0.0
14081,2021-04-16,0.0
14082,2021-04-17,0.0
14083,2021-04-18,0.0
14084,2021-04-19,0.0
14085,2021-04-20,0.0
14086,2021-04-21,0.0
14087,2021-04-22,0.0
14088,2021-04-23,0.0
14089,2021-04-24,0.0
14090,2021-04-25,0.0
14091,2021-04-26,0.0
14092,2021-04-27,0.0
14093,2021-04-28,0.0
14094,2021-04-29,0.0
14095,2021-04-30,0.0
14096,2021-05-01,0.0
14097,2021-05-02,0.0
14098,2021-05-03,0.0
14099,2021-05-04,0.0
14100,2021-05-05,0.0
14101,2021-05-06,0.0
14102,2021-05-07,0.0
14103,2021-05-08,0.0
14104,2021-05-09,0.0
14105,2021-05-10,0.0
14106,2021-05-11,0.0
14107,2021-05-12,0.0
14108,2021-05-13,0.0
14109,2021-05-14,0.0
14110,2021-05-15,0.0
14111,2021-05-16,0.0
14112,2021-05-17,0.0
14113,2021-05-18,0.0
14114,2021-05-19,0.0
14115,2021-05-20,0.0
14116,2021-05-21,0.0
14117,2021-05-22,0.0
14118,2021-05-23,0.0
14119,2021-05-24,0.0
14120,2021-05-25,0.0
14121,2021-05-26,0.0
14122,2021-05-27,0.0
14123,2021-05-28,0.0
14124,2021-05-29,0.0
14125,2021-05-30,0.0
14126,2021-05-31,0.0
14127,2021-06-01,0.0
14128,2021-06-02,0.0
14129,2021-06-03,0.0
14130,2021-06-04,0.0
14131,2021-06-05,0.0
14132,2021-06-06,0.0
14133,2021-06-07,0.0
14134,2021-06-08,0.0
14135,2021-06-09,0.0
14136,2021-06-10,0.0
14137,2021-06-11,0.0
14138,2021-06-12,0.0
14139,2021-06-13,0.0
14140,2021-06-14,0.0
14141,2021-06-15,0.0
