Code,BEL,BEL,BEL,CAN,CAN,CAN,CHE,CHE,CHE,CHL,CHL,CHL,COL,COL,COL,CRI,CRI,CRI,CZE,CZE,CZE,DEU,DEU,DEU,DNK,DNK,DNK,ESP,ESP,ESP,EST,EST,EST,FIN,FIN,FIN,FRA,FRA,FRA,GBR,GBR,GBR,GRC,GRC,GRC,HUN,HUN,HUN,IDN,IDN,IDN,IND,IND,IND,IRL,IRL,IRL,ISL,ISL,ISL,ISR,ISR,ISR,ITA,ITA,ITA,JPN,JPN,JPN,KOR,KOR,KOR,LTU,LTU,LTU,LUX,LUX,LUX,LVA,LVA,LVA,MEX,MEX,MEX,NLD,NLD,NLD,NOR,NOR,NOR,POL,POL,POL,PRT,PRT,PRT,RUS,RUS,RUS,SVK,SVK,SVK,SVN,SVN,SVN,SWE,SWE,SWE,USA,USA,USA,ZAF,ZAF,ZAF
2014-06,0.27,0.24,-0.03,2.36,1.17,-1.19,0.05,0.01,-0.04,4.77,3.95,-0.82,2.77,3.94,1.17,4.59,4.3,-0.29,0.4,0.35,-0.05,1.04,0.24,-0.8,0.61,0.36,-0.25,0.09,0.24,0.15,-0.35,0.24,0.59,0.93,0.24,-0.69,0.48,0.24,-0.24,1.8,0.54,-1.26,-1.09,0.24,1.33,-0.3,2.86,3.16,6.7,8.15,1.45,6.49,8.55,2.06,0.4,0.24,-0.16,2.24,6.08,3.84,0.5,0.66,0.16,0.28,0.24,-0.04,3.6,0.21,-3.39,1.66,2.65,0.99,0.16,0.38,0.22,0.86,0.24,-0.62,0.67,0.24,-0.43,3.75,3.44,-0.31,0.94,0.24,-0.7,1.88,1.8,-0.08,0.3,2.68,2.38,-0.42,0.24,0.66,7.8,8.68,0.88,-0.06,0.24,0.3,0.76,0.24,-0.52,0.23,0.58,0.35,2.07,0.11,-1.96,6.8,5.79,-1.01
2014-07,0.34,0.21,-0.13,2.11,1.17,-0.94,0.03,0.02,-0.01,4.74,3.77,-0.97,2.9,4.06,1.16,5.19,4.3,-0.89,0.5,0.35,-0.15,0.85,0.21,-0.64,0.71,0.38,-0.33,-0.34,0.21,0.55,-0.41,0.21,0.62,0.83,0.21,-0.62,0.46,0.21,-0.25,1.6,0.56,-1.04,-0.68,0.21,0.89,0.1,2.29,2.19,4.53,8.15,3.62,7.23,8.57,1.34,0.3,0.21,-0.09,2.36,6.1,3.74,0.3,0.66,0.36,0.09,0.21,0.12,3.4,0.21,-3.19,1.59,2.65,1.06,0.31,0.35,0.04,0.99,0.21,-0.78,0.63,0.21,-0.42,4.07,3.31,-0.76,0.91,0.21,-0.7,2.29,1.72,-0.57,-0.2,2.67,2.87,-0.87,0.21,1.08,7.45,8.73,1.28,-0.12,0.21,0.33,-0.02,0.21,0.23,0.04,0.26,0.22,1.99,0.13,-1.86,6.62,6.03,-0.59
2014-08,0.02,0.19,0.17,2.11,1.17,-0.94,0.07,0.02,-0.05,4.83,3.77,-1.06,3.02,4.04,1.02,5.49,4.33,-1.16,0.6,0.35,-0.25,0.85,0.19,-0.66,0.51,0.37,-0.14,-0.49,0.19,0.68,-0.71,0.19,0.9,1.14,0.19,-0.95,0.44,0.19,-0.25,1.5,0.56,-0.94,-0.3,0.19,0.49,0.2,2.06,1.86,3.99,8.15,4.16,6.75,8.64,1.89,0.4,0.19,-0.21,2.24,6.1,3.86,0.3,0.43,0.13,-0.09,0.19,0.28,3.3,0.21,-3.09,1.41,2.52,1.11,0.17,0.33,0.16,0.59,0.19,-0.4,0.83,0.19,-0.64,4.15,3.31,-0.84,0.96,0.19,-0.77,1.98,1.72,-0.26,-0.3,2.59,2.89,-0.36,0.19,0.55,7.55,8.73,1.18,-0.18,0.19,0.37,-0.36,0.19,0.55,-0.16,0.22,0.38,1.7,0.13,-1.57,6.47,6.01,-0.46
2014-09,-0.12,0.1,0.22,2.03,1.17,-0.86,-0.09,0.01,0.1,5.13,0,-5.13,2.86,4.26,1.4,5.2,4.33,-0.87,0.71,0.35,-0.36,0.85,0.1,-0.75,0.5,0.28,-0.22,-0.15,0.1,0.25,-0.56,0.1,0.66,1.33,0.1,-1.23,0.29,0.1,-0.19,1.3,0.56,-0.74,-0.83,0.1,0.93,-0.5,1.98,2.48,4.53,8.11,3.58,6.3,8.58,2.28,0.2,0.1,-0.1,1.78,6.1,4.32,-0.3,0.25,0.55,-0.19,0.1,0.29,3.2,0.21,-2.99,1.15,2.35,1.2,-0.09,0.24,0.33,0.33,0.1,-0.23,1.04,0.1,-0.94,4.22,3.3,-0.92,0.89,0.1,-0.79,2.18,1.7,-0.48,-0.3,2.28,2.58,-0.37,0.1,0.47,8.03,9,0.97,-0.06,0.1,0.16,-0.36,0.1,0.46,-0.38,0.19,0.57,1.66,0.12,-1.54,5.97,6,0.03
2014-10,0.09,0.08,-0.01,2.36,1.17,-1.19,-0.01,0.02,0.03,6.07,0,-6.07,3.29,4.33,1.04,5.7,4.36,-1.34,0.71,0.35,-0.36,0.76,0.08,-0.68,0.5,0.3,-0.2,-0.09,0.08,0.17,-0.25,0.08,0.33,1.02,0.08,-0.94,0.45,0.08,-0.37,1.3,0.56,-0.74,-1.68,0.08,1.76,-0.4,1.91,2.31,4.83,7.7,2.87,4.98,8.47,3.49,0.2,0.08,-0.12,1.91,6.1,4.19,-0.3,0.22,0.52,0.09,0.08,-0.01,2.9,0.19,-2.71,1.15,2.21,1.06,0.1,0.19,0.09,0.3,0.08,-0.22,0.67,0.08,-0.59,4.3,3.3,-1,1.05,0.08,-0.97,2.07,1.63,-0.44,-0.6,1.96,2.56,-0.37,0.08,0.45,8.29,9.23,0.94,-0.06,0.08,0.14,-0.16,0.08,0.24,-0.12,0.14,0.26,1.66,0.12,-1.54,5.95,5.9,-0.05
2014-11,-0.11,0.08,0.19,1.95,1.18,-0.77,-0.06,0.02,0.08,5.72,0,-5.72,3.65,4.36,0.71,5.89,4.36,-1.53,0.51,0.34,-0.17,0.57,0.08,-0.49,0.5,0.3,-0.2,-0.37,0.08,0.45,-0.61,0.08,0.69,0.97,0.08,-0.89,0.32,0.08,-0.24,1.1,0.56,-0.54,-1.24,0.08,1.32,-0.7,2.04,2.74,6.23,7.38,1.15,4.12,8.29,4.17,0.1,0.08,-0.02,1.03,5.91,4.88,-0.1,0.22,0.32,0.19,0.08,-0.11,2.4,0.18,-2.22,0.97,2.14,1.17,0.23,0.19,-0.04,0.07,0.08,0.01,0.89,0.08,-0.81,4.17,3.3,-0.87,0.96,0.08,-0.88,1.96,1.66,-0.3,-0.6,2.06,2.66,0.02,0.08,0.06,9.06,10.77,1.71,0,0.08,0.08,-0.27,0.08,0.35,-0.2,0.05,0.25,1.32,0.13,-1.19,5.83,5.83,0
2014-12,-0.38,0.08,0.46,1.47,1.19,-0.28,-0.33,-0.06,0.27,4.65,0,-4.65,3.66,4.34,0.68,5.13,4.36,-0.77,0.1,0.34,0.24,0.19,0.08,-0.11,0.4,0.3,-0.1,-1.04,0.08,1.12,-0.51,0.08,0.59,0.47,0.08,-0.39,0.06,0.08,0.02,0.7,0.56,-0.14,-2.61,0.08,2.69,-0.9,2.06,2.96,8.36,7.18,-1.18,5.86,8.29,2.43,-0.3,0.08,0.38,0.83,5.56,4.73,-0.2,0.23,0.43,0.19,0.08,-0.11,2.4,0.18,-2.22,0.83,2.13,1.3,-0.26,0.18,0.44,-0.61,0.08,0.69,0.2,0.08,-0.12,4.08,3.31,-0.77,0.7,0.08,-0.62,2.07,1.53,-0.54,-1,2.06,3.06,-0.36,0.08,0.44,11.36,16.4,5.04,-0.12,0.08,0.2,0.14,0.08,-0.06,-0.31,0.06,0.37,0.76,0.15,-0.61,5.34,6.04,0.7
2015-01,-0.65,0.06,0.71,0.97,1.12,0.15,-0.49,-0.85,-0.36,4.54,2.81,-1.73,3.81,4.47,0.66,4.39,4.37,-0.02,0.1,0.33,0.23,-0.28,0.06,0.34,-0.1,0.18,0.28,-1.32,0.06,1.38,-1.28,0.06,1.34,-0.16,0.06,0.22,-0.38,0.06,0.44,0.5,0.56,0.06,-2.84,0.06,2.9,-1.4,1.98,3.38,6.96,7.12,0.16,7.17,8.3,1.13,-0.6,0.06,0.66,0.82,5.4,4.58,-0.5,0.23,0.73,-0.56,0.06,0.62,2.4,0.17,-2.23,0.97,2.13,1.16,-1.51,0.06,1.57,-0.36,0.06,0.42,-0.38,0.06,0.44,3.07,3.31,0.24,0.7,0.06,-0.64,2.07,1.39,-0.68,-1.4,2,3.4,-0.39,0.06,0.45,14.97,21.91,6.94,-0.43,0.06,0.49,-0.52,0.06,0.58,-0.21,0.11,0.32,-0.09,0.16,0.25,4.48,6.01,1.53
2015-02,-0.4,0.05,0.45,1.05,0.89,-0.16,-0.84,-0.85,-0.01,4.4,3.08,-1.32,4.35,4.45,0.1,3.53,4.22,0.69,0.1,0.33,0.23,-0.05,0.05,0.1,0.3,-0.33,-0.63,-1.07,0.05,1.12,-0.87,0.05,0.92,-0.15,0.05,0.2,-0.27,0.05,0.32,0.4,0.56,0.16,-2.16,0.05,2.21,-1,1.85,2.85,6.29,7.01,0.72,6.3,8.32,2.02,-0.5,0.05,0.55,0.81,5.37,4.56,-1,0.21,1.21,-0.09,0.05,0.14,2.2,0.17,-2.03,0.64,2.12,1.48,-1.79,0.05,1.84,0.09,0.05,-0.04,-0.07,0.05,0.12,3,3.31,0.31,0.12,0.05,-0.07,1.85,1.38,-0.47,-1.6,1.81,3.41,-0.21,0.05,0.26,16.71,17.48,0.77,-0.49,0.05,0.54,-0.39,0.05,0.44,0.07,-0.02,-0.09,-0.03,0.15,0.18,4.08,5.89,1.81
2015-03,-0.4,0.03,0.43,1.2,0.89,-0.31,-0.87,-0.81,0.06,4.18,1.53,-2.65,4.56,4.41,-0.15,3.05,4.2,1.15,0.2,0.32,0.12,0.17,0.03,-0.14,0.6,-0.19,-0.79,-0.66,0.03,0.69,-0.56,0.03,0.59,-0.05,0.03,0.08,-0.07,0.03,0.1,0.3,0.56,0.26,-2.14,0.03,2.17,-0.6,1.82,2.42,6.38,6.81,0.43,6.28,8.28,2,-0.59,0.03,0.62,1.59,5.35,3.76,-1,0.11,1.11,-0.09,0.03,0.12,2.3,0.17,-2.13,0.47,1.95,1.48,-1.39,0.03,1.42,0.24,0.03,-0.21,0.43,0.03,-0.4,3.14,3.33,0.19,0.36,0.03,-0.33,1.95,1.38,-0.57,-1.5,1.65,3.15,0.31,0.03,-0.28,16.93,15.81,-1.12,-0.31,0.03,0.34,-0.28,0.03,0.31,0.16,-0.11,-0.27,-0.07,0.14,0.21,4.03,5.8,1.77
2015-04,0.29,0.03,-0.26,0.8,0.9,0.1,-1.12,-0.79,0.33,4.14,3.03,-1.11,4.65,4.51,-0.14,1.81,4.18,2.37,0.5,0.31,-0.19,0.87,0.03,-0.84,0.5,-0.19,-0.69,-0.64,0.03,0.67,-0.05,0.03,0.08,-0.21,0.03,0.24,0.08,0.03,-0.05,0.3,0.57,0.27,-2.11,0.03,2.14,-0.3,1.64,1.94,6.79,6.87,0.08,5.79,7.86,2.07,-0.69,0.03,0.72,1.43,5.35,3.92,-0.5,0.1,0.6,-0.09,0.03,0.12,0.6,0.17,-0.43,0.44,1.81,1.37,-1.04,0.03,1.07,0.26,0.03,-0.23,0.54,0.03,-0.51,3.06,3.31,0.25,0.54,0.03,-0.51,1.94,1.47,-0.47,-1.1,1.65,2.75,0.4,0.03,-0.37,16.42,15.25,-1.17,-0.18,0.03,0.21,-0.7,0.03,0.73,-0.23,-0.26,-0.03,-0.2,0.13,0.33,4.58,5.79,1.21
2015-05,0.56,-0.01,-0.57,0.87,0.89,0.02,-1.18,-0.79,0.39,3.97,3.03,-0.94,4.4,4.42,0.02,0.97,4.28,3.31,0.7,0.31,-0.39,1.16,-0.01,-1.17,0.7,-0.18,-0.88,-0.18,-0.01,0.17,0.05,-0.01,-0.06,-0.04,-0.01,0.03,0.3,-0.01,-0.31,0.4,0.57,0.17,-2.15,-0.01,2.14,0.5,1.42,0.92,7.15,6.91,-0.24,5.74,7.93,2.19,-0.2,-0.01,0.19,1.64,5.37,3.73,-0.4,0.09,0.49,0.09,-0.01,-0.1,0.5,0.17,-0.33,0.55,1.8,1.25,-0.46,-0.01,0.45,0.65,-0.01,-0.66,1.17,-0.01,-1.18,2.88,3.31,0.43,1.11,-0.01,-1.12,2.04,1.49,-0.55,-0.9,1.68,2.58,0.95,-0.01,-0.96,15.78,13.48,-2.3,-0.06,-0.01,0.05,-0.53,-0.01,0.52,0.06,-0.27,-0.33,-0.04,0.15,0.19,4.34,5.72,1.38
2015-06,0.63,-0.01,-0.64,1.03,0.89,-0.14,-1.04,-0.79,0.25,4.42,2.85,-1.57,4.42,4.4,-0.02,1.02,4.35,3.33,0.8,0.31,-0.49,0.88,-0.01,-0.89,0.6,-0.2,-0.8,0.06,-0.01,-0.07,-0.15,-0.01,0.14,-0.12,-0.01,0.11,0.26,-0.01,-0.27,0.3,0.57,0.27,-2.16,-0.01,2.15,0.6,1.58,0.98,7.26,6.94,-0.32,6.1,7.69,1.59,-0.2,-0.01,0.19,1.53,5.77,4.24,-0.4,0.11,0.51,0.19,-0.01,-0.2,0.4,0.17,-0.23,0.7,1.7,1,-0.53,-0.01,0.52,0.68,-0.01,-0.69,0.63,-0.01,-0.64,2.87,3.31,0.44,1,-0.01,-1.01,2.67,1.35,-1.32,-0.8,1.72,2.52,0.8,-0.01,-0.81,15.29,13.46,-1.83,-0.06,-0.01,0.05,-0.73,-0.01,0.72,-0.44,-0.32,0.12,0.12,0.18,0.06,4.55,5.76,1.21
2015-07,0.46,-0.02,-0.48,1.27,0.74,-0.53,-1.28,-0.74,0.54,4.61,2.85,-1.76,4.45,4.52,0.07,-0.32,4.32,4.64,0.4,0.31,-0.09,0.8,-0.02,-0.82,0.7,-0.16,-0.86,0.07,-0.02,-0.09,-0.36,-0.02,0.34,-0.23,-0.02,0.21,0.17,-0.02,-0.19,0.5,0.58,0.08,-2.23,-0.02,2.21,0.4,1.26,0.86,7.26,7.37,0.11,4.37,7.51,3.14,-0.2,-0.02,0.18,1.87,5.95,4.08,-0.3,0.1,0.4,0.19,-0.02,-0.21,0.2,0.17,-0.03,0.73,1.65,0.92,-0.49,-0.02,0.47,0.65,-0.02,-0.67,0.02,-0.02,-0.04,2.74,3.32,0.58,0.95,-0.02,-0.97,1.83,1.27,-0.56,-0.7,1.72,2.42,0.77,-0.02,-0.79,15.64,13.35,-2.29,-0.18,-0.02,0.16,-0.43,-0.02,0.41,-0.08,-0.48,-0.4,0.17,0.19,0.02,4.63,6.03,1.4
2015-08,0.91,-0.03,-0.94,1.27,0.61,-0.66,-1.4,-0.72,0.68,4.99,0,-4.99,4.75,4.47,-0.28,-0.74,4.1,4.84,0.3,0.31,0.01,0.8,-0.03,-0.83,0.6,-0.07,-0.67,-0.42,-0.03,0.39,-0.36,-0.03,0.33,-0.19,-0.03,0.16,0.05,-0.03,-0.08,0.4,0.59,0.19,-1.46,-0.03,1.43,0.4,1.14,0.74,7.18,7.46,0.28,4.35,7.4,3.05,-0.2,-0.03,0.17,2.17,6.16,3.99,-0.4,0.1,0.5,0.19,-0.03,-0.22,0.2,0.17,-0.03,0.7,1.64,0.94,-1.23,-0.03,1.2,0.55,-0.03,-0.58,0.1,-0.03,-0.13,2.59,3.35,0.76,0.71,-0.03,-0.74,2.04,1.2,-0.84,-0.6,1.72,2.32,0.66,-0.03,-0.69,15.77,13.89,-1.88,-0.18,-0.03,0.15,-0.31,-0.03,0.28,-0.17,-0.46,-0.29,0.2,0.26,0.06,4.5,6.16,1.66
2015-09,1.06,-0.04,-1.1,1.03,0.65,-0.38,-1.44,-0.73,0.71,4.64,0,-4.64,5.35,4.41,-0.94,-0.86,4.04,4.9,0.4,0.3,-0.1,0.6,-0.04,-0.64,0.5,-0.01,-0.51,-0.88,-0.04,0.84,-0.72,-0.04,0.68,-0.59,-0.04,0.55,0.03,-0.04,-0.07,0.2,0.59,0.39,-1.72,-0.04,1.68,-0.4,1.29,1.69,6.83,7.74,0.91,5.14,7.44,2.3,-0.2,-0.04,0.16,1.9,6.4,4.5,-0.5,0.08,0.58,0.19,-0.04,-0.23,0.2,0.17,-0.03,0.5,1.6,1.1,-1.05,-0.04,1.01,0.48,-0.04,-0.52,-0.52,-0.04,0.48,2.52,3.36,0.84,0.54,-0.04,-0.58,2.13,1.16,-0.97,-0.8,1.73,2.53,0.88,-0.04,-0.92,15.68,12.52,-3.16,-0.55,-0.04,0.51,-0.64,-0.04,0.6,0.07,-0.48,-0.55,-0.04,0.27,0.31,4.5,6.24,1.74
2015-10,1.28,-0.05,-1.33,1.03,0.71,-0.32,-1.36,-0.73,0.63,4,0,-4,5.89,4.72,-1.17,-0.86,3.89,4.75,0.2,0.29,0.09,0.88,-0.05,-0.93,0.3,-0.07,-0.37,-0.71,-0.05,0.66,-0.61,-0.05,0.56,-0.26,-0.05,0.21,0.06,-0.05,-0.11,0.2,0.58,0.38,-0.92,-0.05,0.87,0.1,1.32,1.22,6.25,8.19,1.94,6.32,7.08,0.76,-0.2,-0.05,0.15,1.82,6.4,4.58,-0.7,0.09,0.79,0.28,-0.05,-0.33,0.3,0.17,-0.13,0.81,1.58,0.77,-0.66,-0.05,0.61,0.53,-0.05,-0.58,-0.2,-0.05,0.15,2.48,3.32,0.84,0.57,-0.05,-0.62,2.43,1.11,-1.32,-0.7,1.73,2.43,0.63,-0.05,-0.68,15.59,13.84,-1.75,-0.55,-0.05,0.5,-0.84,-0.05,0.79,0.09,-0.44,-0.53,0.17,0.25,0.08,4.49,6.15,1.66
2015-11,1.52,-0.09,-1.61,1.36,0.76,-0.6,-1.39,-0.83,0.56,3.93,0,-3.93,6.4,4.92,-1.48,-1.2,3.56,4.76,0.1,0.29,0.19,0.17,-0.09,-0.26,0.3,-0.14,-0.44,-0.27,-0.09,0.18,-0.14,-0.09,0.05,-0.25,-0.09,0.16,0.04,-0.09,-0.13,0.4,0.57,0.17,-0.74,-0.09,0.65,0.5,1.25,0.75,4.89,8.37,3.48,6.72,7.13,0.41,-0.2,-0.09,0.11,1.99,6.58,4.59,-0.9,0.13,1.03,0.09,-0.09,-0.18,0.3,0.17,-0.13,0.82,1.59,0.77,-0.36,-0.09,0.27,0.82,-0.09,-0.91,0.03,-0.09,-0.12,2.21,3.38,1.17,0.6,-0.09,-0.69,2.74,1.15,-1.59,-0.6,1.73,2.33,0.64,-0.09,-0.73,14.98,13.29,-1.69,-0.43,-0.09,0.34,-0.48,-0.09,0.39,0.06,-0.36,-0.42,0.5,0.3,-0.2,4.72,6.33,1.61
2015-12,1.5,-0.13,-1.63,1.61,0.82,-0.79,-1.31,-0.76,0.55,4.37,0,-4.37,6.77,5.24,-1.53,-0.81,3.49,4.3,0.1,0.29,0.19,0.17,-0.13,-0.3,0.4,-0.13,-0.53,0.02,-0.13,-0.15,-0.88,-0.13,0.75,-0.24,-0.13,0.11,0.18,-0.13,-0.31,0.5,0.58,0.08,-0.17,-0.13,0.04,0.9,1.35,0.45,3.35,8.71,5.36,6.32,7.2,0.88,0.1,-0.13,-0.23,2.01,6.6,4.59,-1,0.12,1.12,0.09,-0.13,-0.22,0.2,0.17,-0.03,1.13,1.67,0.54,-0.08,-0.13,-0.05,1.09,-0.13,-1.22,0.34,-0.13,-0.47,2.13,3.5,1.37,0.69,-0.13,-0.82,2.33,1.14,-1.19,-0.5,1.72,2.22,0.4,-0.13,-0.53,12.91,12.8,-0.11,-0.49,-0.13,0.36,-0.45,-0.13,0.32,0.05,-0.38,-0.43,0.73,0.54,-0.19,5.18,6.74,1.56
2016-01,1.74,-0.15,-1.89,2.01,0.8,-1.21,-1.27,-0.76,0.51,4.79,3.5,-1.29,7.46,5.74,-1.72,-0.17,3.45,3.62,0.6,0.29,-0.31,0.51,-0.15,-0.66,0.61,-0.06,-0.67,-0.29,-0.15,0.14,-0.57,-0.15,0.42,0.03,-0.15,-0.18,0.22,-0.15,-0.37,0.6,0.59,-0.01,-0.73,-0.15,0.58,0.9,1.19,0.29,4.14,8.58,4.44,5.91,5.8,-0.11,0.1,-0.15,-0.25,2.15,6.55,4.4,-0.6,0.09,0.69,0.25,-0.15,-0.4,-0.1,0.17,0.27,0.62,1.67,1.05,0.89,-0.15,-1.04,0.53,-0.15,-0.68,-0.28,-0.15,0.13,2.61,3.59,0.98,0.57,-0.15,-0.72,2.94,1.16,-1.78,-0.9,1.7,2.6,0.78,-0.15,-0.93,9.77,12.68,2.91,-0.61,-0.15,0.46,-0.55,-0.15,0.4,0.77,-0.46,-1.23,1.37,0.57,-0.8,6.2,6.86,0.66
2016-02,1.39,-0.18,-1.57,1.36,0.8,-0.56,-0.83,-0.8,0.03,4.71,3.62,-1.09,7.6,6.25,-1.35,-0.03,3.43,3.46,0.5,0.28,-0.22,0.1,-0.18,-0.28,0.3,-0.08,-0.38,-0.84,-0.18,0.66,-0.46,-0.18,0.28,-0.09,-0.18,-0.09,-0.19,-0.18,0.01,0.6,0.59,-0.01,-0.52,-0.18,0.34,0.3,1.34,1.04,4.42,8.13,3.71,5.53,5.51,-0.02,-0.1,-0.18,-0.08,2.17,6.55,4.38,-0.2,0.07,0.27,-0.32,-0.18,0.14,0.2,0.1,-0.1,1.11,1.64,0.53,0.9,-0.18,-1.08,0.17,-0.18,-0.35,-0.48,-0.18,0.3,2.87,3.78,0.91,0.62,-0.18,-0.8,3.24,1.09,-2.15,-0.8,1.68,2.48,0.4,-0.18,-0.58,8.06,12.75,4.69,-0.43,-0.18,0.25,-0.74,-0.18,0.56,0.39,-0.5,-0.89,1.02,0.54,-0.48,6.94,6.93,-0.01
2016-03,2.24,-0.23,-2.47,1.27,0.8,-0.47,-0.86,-0.73,0.13,4.46,3.6,-0.86,7.98,6.35,-1.63,-1.09,3.49,4.58,0.3,0.29,-0.01,0.3,-0.23,-0.53,0.3,-0.13,-0.43,-0.84,-0.23,0.61,-0.26,-0.23,0.03,-0.04,-0.23,-0.19,-0.15,-0.23,-0.08,0.8,0.59,-0.21,-1.5,-0.23,1.27,-0.2,1.19,1.39,4.45,7.03,2.58,5.51,7.26,1.75,-0.3,-0.23,0.07,1.51,6.55,5.04,-0.71,0.1,0.81,-0.21,-0.23,-0.02,0.2,0.1,-0.1,0.84,1.63,0.79,1.15,-0.23,-1.38,0.05,-0.23,-0.28,-0.57,-0.23,0.34,2.6,4.11,1.51,0.56,-0.23,-0.79,3.33,1.02,-2.31,-0.9,1.67,2.57,0.45,-0.23,-0.68,7.26,12.34,5.08,-0.55,-0.23,0.32,-0.88,-0.23,0.65,0.8,-0.59,-1.39,0.85,0.55,-0.3,6.53,7.04,0.51
2016-04,2.04,-0.25,-2.29,1.66,0.84,-0.82,-0.35,-0.73,-0.38,4.19,3.5,-0.69,7.93,6.65,-1.28,-0.92,3.48,4.4,0.6,0.29,-0.31,-0.1,-0.25,-0.15,0,-0.09,-0.09,-1.05,-0.25,0.8,-0.76,-0.25,0.51,0.26,-0.25,-0.51,-0.19,-0.25,-0.06,0.7,0.59,-0.11,-1.26,-0.25,1.01,0.2,1.18,0.98,3.6,6.62,3.02,5.86,6.91,1.05,-0.1,-0.25,-0.15,1.55,6.55,5,-0.9,0.11,1.01,-0.5,-0.25,0.25,-0.3,0.06,0.36,1,1.61,0.61,1.02,-0.25,-1.27,0.07,-0.25,-0.32,-0.79,-0.25,0.54,2.54,4.12,1.58,0.01,-0.25,-0.26,3.31,0.98,-2.33,-1.1,1.67,2.77,0.48,-0.25,-0.73,7.24,12.15,4.91,-0.43,-0.25,0.18,-0.57,-0.25,0.32,0.79,-0.59,-1.38,1.13,0.55,-0.58,6.46,7.18,0.72
2016-05,2.2,-0.26,-2.46,1.5,0.84,-0.66,-0.44,-0.74,-0.3,4.24,3.54,-0.7,8.2,6.83,-1.37,-0.43,3.42,3.85,0.1,0.29,0.19,0.2,-0.26,-0.46,0.1,-0.09,-0.19,-0.99,-0.26,0.73,-0.91,-0.26,0.65,0.31,-0.26,-0.57,-0.02,-0.26,-0.24,0.7,0.59,-0.11,-0.87,-0.26,0.61,-0.2,0.98,1.18,3.33,6.65,3.32,6.59,6.71,0.12,-0.1,-0.26,-0.16,1.68,6.55,4.87,-0.8,0.1,0.9,-0.29,-0.26,0.03,-0.5,0.06,0.56,0.78,1.58,0.8,0.51,-0.26,-0.77,-0.03,-0.26,-0.23,-0.77,-0.26,0.51,2.6,4.14,1.54,-0.03,-0.26,-0.23,3.41,0.98,-2.43,-0.9,1.68,2.58,0.33,-0.26,-0.59,7.3,12.67,5.37,-0.85,-0.26,0.59,-0.4,-0.26,0.14,0.63,-0.6,-1.23,1.02,0.57,-0.45,6.56,7.16,0.6
2016-06,2.16,-0.27,-2.43,1.49,0.83,-0.66,-0.37,-0.78,-0.41,4.2,3.52,-0.68,8.6,6.91,-1.69,-0.88,3.39,4.27,0.1,0.29,0.19,0.3,-0.27,-0.57,0.3,-0.17,-0.47,-0.8,-0.27,0.53,-0.41,-0.27,0.14,0.36,-0.27,-0.63,0.19,-0.27,-0.46,0.8,0.57,-0.23,-0.71,-0.27,0.44,-0.2,0.93,1.13,3.45,7.04,3.59,6.13,6.8,0.67,0.5,-0.27,-0.77,1.63,6.55,4.92,-0.8,0.09,0.89,-0.38,-0.27,0.11,-0.4,0.06,0.46,0.74,1.43,0.69,0.7,-0.27,-0.97,0.02,-0.27,-0.29,-0.54,-0.27,0.27,2.54,4.21,1.67,0.03,-0.27,-0.3,3.7,1.02,-2.68,-0.8,1.71,2.51,0.55,-0.27,-0.82,7.48,11.72,4.24,-0.79,-0.27,0.52,0.24,-0.27,-0.51,1.02,-0.63,-1.65,1,0.55,-0.45,6.53,7.19,0.66
2016-07,2.28,-0.29,-2.57,1.26,0.81,-0.45,-0.2,-0.75,-0.55,4.02,3.5,-0.52,8.96,7.26,-1.7,0.48,3.33,2.85,0.5,0.29,-0.21,0.5,-0.29,-0.79,0.3,-0.19,-0.49,-0.59,-0.29,0.3,-0.05,-0.29,-0.24,0.51,-0.29,-0.8,0.22,-0.29,-0.51,0.9,0.51,-0.39,-1.04,-0.29,0.75,-0.3,0.89,1.19,3.21,7.19,3.98,6.46,6.6,0.14,0.5,-0.29,-0.79,1.13,6.55,5.42,-0.6,0.11,0.71,-0.09,-0.29,-0.2,-0.4,0.06,0.46,0.37,1.36,0.99,0.46,-0.29,-0.75,-0.03,-0.29,-0.26,0.12,-0.29,-0.41,2.65,4.66,2.01,-0.24,-0.29,-0.05,4.4,1.01,-3.39,-0.9,1.71,2.61,0.61,-0.29,-0.9,7.21,10.79,3.58,-0.92,-0.29,0.63,0.21,-0.29,-0.5,1.05,-0.67,-1.72,0.83,0.62,-0.21,6.47,7.35,0.88
2016-08,2.16,-0.3,-2.46,1.1,0.82,-0.28,-0.14,-0.74,-0.6,3.37,3.48,0.11,8.1,7.19,-0.91,0.6,3.35,2.75,0.6,0.29,-0.31,0.4,-0.3,-0.7,0.2,-0.21,-0.41,-0.13,-0.3,-0.17,0.31,-0.3,-0.61,0.38,-0.3,-0.68,0.23,-0.3,-0.53,1,0.41,-0.59,-0.95,-0.3,0.65,-0.1,0.75,0.85,2.79,7.12,4.33,5.3,6.56,1.26,-0.1,-0.3,-0.2,0.96,6.05,5.09,-0.7,0.12,0.82,-0.07,-0.3,-0.23,-0.5,0.06,0.56,0.49,1.35,0.86,0.83,-0.3,-1.13,0.16,-0.3,-0.46,-0.02,-0.3,-0.28,2.73,4.69,1.96,0.19,-0.3,-0.49,4,1.08,-2.92,-0.8,1.71,2.51,0.72,-0.3,-1.02,6.84,11.46,4.62,-0.86,-0.3,0.56,0.05,-0.3,-0.35,1.14,-0.74,-1.88,1.06,0.73,-0.33,6.25,7.3,1.05
